1154013-wink-companies-llc-contract-with-city-of-new,amendment
1679850-ruello-appraisal-services-inc-2nd-amendment,amendment
1679849-aviat-us-inc-aviat-amendment,amendment
1679848-urban-impact-ministries-cea-between-the-city,cea
1049596-taser-international-contract-with-city-of-new,standard
1679845-civic-industries-llc-blight-status-platform,standard
1679844-fire-apparatus-specialist-inc-fire-apparatus,amendment
1679843-in-2nd-amendment-interspace-clearchannel,amendment
1679842-brodart-co-popular-book-subscription,amendment
1155828-nondc-contract-with-city-of-new-orleans-agency,standard
779521-06-07-13-airgas-usa-medical-oxygen-and-supplies,amendment
1679838-bike-easy-bike-easy-wisner-cea,cea
1679836-orleans-parish-sheriffs-office-interagency,cea
1679835-urban-systems-inc-urban-systems-general-meyer,standard
1679834-scnz-architects-llc-bodenger-playground-scnz,standard
1679833-jose-juan-bautista-panelist-amendment-bautista,amendment
1679831-falcon-security-company-2014-contract-between,standard
1679830-roubion-roads-amp-streets-llc-2012-fema-9b-1,standard
1679829-roubion-roads-amp-streets-llc-dpw-2010-02c,standard
1679828-naccho-naccho-grant-agreement-in-the-amount-of,standard
1679826-daniel-v-cazenave-llc-cazenave-nopddoj-liaison,amendment
1679824-audubon-nature-institute-coastal-event-agreement,amendment
1679823-phoenix-global-engineering-and-construction-inc,amendment
1679822-linfield-hunter-amp-junius-inc-2-12-fema-12d-1,amendment
1679820-richard-c-lambert-consultants-llc-2012-cdbg-a01,amendment
1679819-ims-engineers-2012-fema-9a-3-amend-2-ims-lower,amendment
1679818-hatch-mott-macdonald-llc-hatch-mott-amend-3-2012,amendment
1679817-hatch-mott-macdonald-llc-hatch-mott-amend-3-2012,amendment
1679816-schindler-elevator-corporation-first-amendment,amendment
1679813-as-amp-aces-2014-fall-cea-between-the-city-nordc,cea
1679812-preservation-resource-centerrebuilding-together,standard
1679811-bayou-state-security-services-inc-armed-guard,amendment
1679810-department-of-transportation-amp-development,unknown
1679808-integrated-airline-services-2nd-renewal,unknown
1679807-providence-community-housing-contract-amendment,amendment
1679393-louisiana-state-police-crime-lab-cea-between,cea
1678353-hike-for-katreena-nola-for-life-days-2015,standard
1678351-new-orelans-council-on-aging-council-on-aging,cea
1678350-city-of-new-orleans-soap-satisfaction-and,unknown
1678349-city-of-new-orleans-act-of-donation-of-805-07-n,unknown
1677753-lsuhsc-umcmc-dba-interim-lsu-1st-amdt-to,amendment
1677752-louisiana-department-of-health-amp-hospitals,cea
1677750-u-s-treasury-department-nopd-equitable-sharing,other
1252699-harmony-neighborhood-development-contract-with,amendment
1252698-harmony-neighborhood-development-contract-with,amendment
1154731-ecm-consultants-inc-contract-with-city-of-new,standard
1146326-emdrc-partners-llc-contract-with-city-of-new,lost
1146321-arkelbesh-contract-with-city-of-new-orleans,lost
1146008-new-orleans-african-american-museum-contract,lost
1094904-loving-mother-llc-contract-with-city-of-new,other
1094903-loving-mother-llc-contract-with-city-of-new,other
1094901-loving-mother-llc-contract-with-city-of-new,other
1094900-loving-mother-llc-contract-with-city-of-new,other
1094899-loving-mother-llc-contract-with-city-of-new,other
1055827-woodward-design-build-llc-contract-with-city-of,lease
1055826-woodward-design-build-llc-contract-with-city-of,lease
1055757-municipal-yacht-harbor-management-corporation,lease
1055755-municipal-yacht-harbor-management-corporation,lease
1055754-municipal-yacht-harbor-management-corporation,lease
1055753-municipal-yacht-harbor-management-corporation,lease
1055752-municipal-yacht-harbor-management-corporation,lease
1055750-municipal-yacht-harbor-management-corporation,lease
1055749-municipal-yacht-harbor-management-corporation,lease
1055730-municipal-yacht-harbor-management-corporation,lease
1055729-municipal-yacht-harbor-management-corporation,lease
1055728-municipal-yacht-harbor-management-corporation,lease
1055726-municipal-yacht-harbor-management-corporation,lease
1055724-municipal-yacht-harbor-management-corporation,lease
1055723-municipal-yacht-harbor-management-corporation,lease
1055722-municipal-yacht-harbor-management-corporation,lease
1054545-municipal-yacht-harbor-management-corporation,lease
1054543-municipal-yacht-harbor-management-corporation,lease
1054540-municipal-yacht-harbor-management-corporation,lease
1054539-municipal-yacht-harbor-management-corporation,lease
1054538-municipal-yacht-harbor-management-corporation,lease
1054536-municipal-yacht-harbor-management-corporation,lease
1054535-municipal-yacht-harbor-management-corporation,lease
1054532-municipal-yacht-harbor-management-corporation,lease
1052065-municipal-yacht-harbor-management-corporation,lease
1052064-municipal-yacht-harbor-management-corporation,lease
1052063-municipal-yacht-harbor-management-corporation,lease
1052061-municipal-yacht-harbor-management-corporation,lease
1052060-municipal-yacht-harbor-management-corporation,lease
1052059-municipal-yacht-harbor-management-corporation,lease
1052058-municipal-yacht-harbor-management-corporation,lease
1052057-municipal-yacht-harbor-management-corporation,lease
1034154-municipal-yacht-harbor-management-corporation,lease
1034153-municipal-yacht-harbor-management-corporation,lease
1034152-municipal-yacht-harbor-management-corporation,lease
1034151-municipal-yacht-harbor-management-corporation,lease
1034150-municipal-yacht-harbor-management-corporation,lease
1034148-municipal-yacht-harbor-management-corporation,lease
1034147-municipal-yacht-harbor-management-corporation,lease
1034146-municipal-yacht-harbor-management-corporation,lease
1033916-state-of-louisiana-contract-with-city-of-new,other
1033882-department-of-homeland-security-transportation,other
1033582-municipal-yacht-harbor-management-corporation,lease
1033581-municipal-yacht-harbor-management-corporation,lease
1033580-municipal-yacht-harbor-management-corporation,lease
1033579-municipal-yacht-harbor-management-corporation,lease
1033578-municipal-yacht-harbor-management-corporation,lease
1033576-municipal-yacht-harbor-management-corporation,lease
1033481-touro-infirmary-contract-with-city-of-new,lease
1033480-touro-infirmary-contract-with-city-of-new,lease
1033479-touro-infirmary-contract-with-city-of-new,lease
1033460-municipal-yacht-harbor-management-corporation,lease
1033459-municipal-yacht-harbor-management-corporation,lease
1033458-municipal-yacht-harbor-management-corporation,lease
1033457-municipal-yacht-harbor-management-corporation,lease
1033456-municipal-yacht-harbor-management-corporation,lease
1033454-municipal-yacht-harbor-management-corporation,lease
1033453-municipal-yacht-harbor-management-corporation,lease
1031517-1900-magazine-llc-contract-with-city-of-new,lease
1031516-1900-magazine-llc-contract-with-city-of-new,lease
1023727-new-orleans-ballet-association-contract-with,cea
1021208-realty-resolution-llc-contract-with-city-of-new,other
1021207-realty-resolution-llc-contract-with-city-of-new,lease
1021206-realty-resolution-llc-contract-with-city-of-new,lease
1021205-realty-resolution-llc-contract-with-city-of-new,other
1021122-municipal-yacht-harbor-management-corporation,lease
1021121-municipal-yacht-harbor-management-corporation,lease
1021120-municipal-yacht-harbor-management-corporation,lease
1021118-municipal-yacht-harbor-management-corporation,lease
1021117-municipal-yacht-harbor-management-corporation,lease
1021116-municipal-yacht-harbor-management-corporation,lease
1021115-municipal-yacht-harbor-management-corporation,lease
1021114-municipal-yacht-harbor-management-corporation,lease
1021090-municipal-yacht-harbor-management-corporation,lease
1021089-municipal-yacht-harbor-management-corporation,lease
1021088-municipal-yacht-harbor-management-corporation,lease
1021087-municipal-yacht-harbor-management-corporation,lease
1021085-municipal-yacht-harbor-management-corporation,lease
1021082-municipal-yacht-harbor-management-corporation,lease
1021080-municipal-yacht-harbor-management-corporation,lease
1021079-municipal-yacht-harbor-management-corporation,lease
1021078-municipal-yacht-harbor-management-corporation,lease
1021077-municipal-yacht-harbor-management-corporation,lease
1021075-municipal-yacht-harbor-management-corporation,lease
1021074-municipal-yacht-harbor-management-corporation,lease
1021073-municipal-yacht-harbor-management-corporation,lease
1021072-municipal-yacht-harbor-management-corporation,lease
1021071-municipal-yacht-harbor-management-corporation,lease
1021031-municipal-yacht-harbor-management-corporation,lease
1021030-municipal-yacht-harbor-management-corporation,lease
1021029-municipal-yacht-harbor-management-corporation,lease
1021028-municipal-yacht-harbor-management-corporation,lease
1021027-municipal-yacht-harbor-management-corporation,lease
1021025-municipal-yacht-harbor-management-corporation,lease
1021024-municipal-yacht-harbor-management-corporation,lease
1021023-municipal-yacht-harbor-management-corporation,lease
781316-05-03-13-american-red-cross-nord-summer-aquatics,cea
776081-12-07-12-spears-consulting-airport-pr-consulting,standard
725573-07-16-11-ultimate-technical-solutions-ig,standard
328096-02-06-12-ulien-engineering-amp-consulting-inc,standard
328088-11-10-11-aecom-technical-services-inc-runway-6,standard
328080-01-25-12-southern-title-inc-act-of-sale-1734-40,lease
328070-01-25-01-plus-concrete-lower-9th-ward-streetscape,standard
326463-12-22-11-lsu-charity-indemnity-agreement-charity,other
326457-12-14-11-eustis-engineering-services-st-roch-st,standard
326452-12-02-11-hamilton-anderson-associates-treme-center,amendment
326448-11-14-11-phelps-dunbar-legal-services-regarding,standard
326439-06-21-11-herman-herman-katz-amp-coltar-deepwater,standard
326433-01-09-12-frischertz-electric-co-high-mast,standard
326429-01-01-12-piazza-ditalia-development-duplantier,amendment
326425-12-15-11-new-orleans-council-on-aging-services,cea
326411-11-01-11-the-canal-street-development,cea
326407-10-28-11-fhp-tectonics-corp-joe-brown-park,standard
326402-10-05-11-dhr-international-inc-search-for-roy-a,standard
326398-09-01-11-priority-health-care-inc-ambulatory,amendment
326389-01-25-12-caraway-leblanc-profesionnal-legal,standard
326385-01-01-12-division-of-administration-office-of,cea
326383-12-11-11-new-orleans-aviation-board-louis,other
326378-12-02-11-aecom-usa-inc-computerized-traffic,standard
326373-11-11-11-herman-herman-katz-and-cotlar-john,standard
326362-10-10-11-harris-corporation-broadband-lte,cea
326358-02-06-12-beta-testing-and-inspection-gentilly,standard
326352-01-12-12-cea-interim-lsu-hospital-health-care,cea
326345-11-17-11-carrollton-audubon-renaissance-study-of,cea
326336-10-13-11-lee-ledbetter-and-associates-stallings,standard
326332-10-05-11-code-for-america-labs-inc-fellowship,other
326327-09-28-11-scnz-architects-llc-wesley-barrow,standard
326323-09-16-11-shelter-resources-housing-opportunities,grant
326317-09-14-11-state-of-louisiana-treme-center,cea
326313-09-02-11-new-orleans-aviation-board-construct,grant
326307-08-31-11-nike-usa-inc-joe-brown-park,cea
326297-08-15-11-southern-title-inc-real-estate-title,standard
326291-08-08-11-kenall-incorporated-material-testing,standard
326286-08-01-11-the-three-cs-properties-incorporated,standard
1153496-baretta-usa-contract-with-city-of-new-orleans,standard
1679827-louisiana-spca-la-spca-municipal-cea-to-provide,cea
1679821-waggoner-engineering-inc-waggoner-eng-amend-3,amendment
1055756-municipal-yacht-harbor-management-corporation,lease
1679846-vergesrome-architects-apac-parks-amp-parkways,amendment
1679815-integrated-logistical-support-inc-supp-no-4-h,amendment
1055751-municipal-yacht-harbor-management-corporation,lease
1055727-municipal-yacht-harbor-management-corporation,lease
1055725-municipal-yacht-harbor-management-corporation,lease
1054542-municipal-yacht-harbor-management-corporation,lease
1160363-premium-parking-service-llc-contract-with-city,standard
1679809-department-of-transportation-amp-development,unknown
1154352-family-center-of-hope-contract-with-city-of-new,other
1094902-loving-mother-llc-contract-with-city-of-new,other
1021091-municipal-yacht-harbor-management-corporation,lease
1021086-municipal-yacht-harbor-management-corporation,lease
1021032-municipal-yacht-harbor-management-corporation,lease
1679837-stanley-consultants-inc-amendment-no-2-2013-fema,amendment
1679832-vergesrome-architects-apac-parks-and-parkways,standard
1678352-wegmann-dazet-amp-company-2014-audit-of,standard
1677751-tom-hickey-tom-hickey-psa-to-provide-fiscal,standard
1054533-municipal-yacht-harbor-management-corporation,lease
1052062-municipal-yacht-harbor-management-corporation,lease
1052056-municipal-yacht-harbor-management-corporation,lease
1034149-municipal-yacht-harbor-management-corporation,lease
1033583-municipal-yacht-harbor-management-corporation,lease
1033577-municipal-yacht-harbor-management-corporation,lease
1033461-municipal-yacht-harbor-management-corporation,lease
1033455-municipal-yacht-harbor-management-corporation,lease
1021209-realty-resolution-llc-contract-with-city-of-new,lease
1021119-municipal-yacht-harbor-management-corporation,lease
1021084-municipal-yacht-harbor-management-corporation,lease
1021083-municipal-yacht-harbor-management-corporation,lease
1021076-municipal-yacht-harbor-management-corporation,amendment
1021026-municipal-yacht-harbor-management-corporation,lease
326444-09-01-11-southeast-louisiana-area-health,amendment
779274-02-06-13-lafon-home-release-city-attorneys-office,lease
328076-01-25-12-richard-lambert-consultants-drainage,amendment
326419-11-11-11-orleans-parish-sheriffs-office,cea
326393-7-27-11-louisiana-state-historic-preservation,mou
326368-11-04-11-design-engineering-inc-robert-e-lee,standard
326341-10-21-11-bayou-state-security-services-inc-armed,standard
326303-08-29-11-st-bernard-project-homebuyer-housing,amendment
1033473-evans-contract-with-city-of-new-orleans-evans,amendment
205008-3-9-09-scnz-architects-wesley-barrow-stadium,amendment
1157265-c-amp-s-consultants-inc-contract-with-city-of,amendment
326379-01-01-11-acs-state-and-local-solutions-inc,amendment
779210-12-10-12-se-la-area-health-education-center-food,amendment
1198272-solutientwalton-mitigation-services-llc-a-joint,lost
1158548-sizeler-thompson-brown-architects-apc-contract,standard
1153762-medical-center-of-louisiana-at-new-orleans,unknown
1153802-state-of-louisiana-contract-with-city-of-new,amendment
1659984-new-orleans-womens-shelter-inc-no-womens-shelter,cea
1154689-h-amp-g-insurance-inc-contract-with-city-of-new,amendment
326400-09-16-11-gec-kl-inc-roadway-enhancement,amendment
1155332-julien-engineering-amp-consulting-inc-contract,amendment
1155280-waggonner-amp-ball-architects-contract-with-city,amendment
1153695-three-fold-consultants-llc-contract-with-city-of,amendment
1031422-moses-engineers-inc-contract-with-city-of-new,standard
1160532-hms-architects-apc-contract-with-city-of-new,amendment
1200828-shaw-environmental-inc-a-cbi-company-contract,amendment
1237308-ca153991,lost
1198293-c-amp-s-consultants-inc-contract-with-city-of,lost
204906-6-24-08-perez-apc-brechtel-park-and-golf-course,unknown
1154520-three-fold-consultants-llc-contract-with-city-of,amendment
1155704-montgomery-roth-architecture-amp-interior-design,standard
1184355-retif-oil-amp-fuel-contract-with-city-of-new,amendment
1275784-able-tree-amp-landscape-service-inc-contract,amendment
1154502-tulane-life-support-training-center-contract,unknown
166047-4-23-11-scnz-architects-nopd-police-stables,amendment
1160308-chem-spray-south-inc-contract-with-city-of-new,amendment
1660035-arinc-1st-amendment-to-agreement-aeronautical,unknown
166922-10-30-09-waggonner-amp-ball-architects-milne,amendment
741094-10-09-12-costco-tif-agreement,cea
1043132-department-of-transportation-amp-development,unknown
1160522-lambertshedo-joint-venture-contract-with-city-of,unknown
1153770-stuart-consulting-group-inc-contract-with-city,amendment
149816-01-01-11-trapolin-peer-architects-fire-dept,amendment
1160328-catholic-charities-archdiocese-of-new-orleans,unknown
1155526-orleans-levee-district-contract-with-city-of-new,other
779587-05-09-13-lsu-and-la-div-of-adminstration-va,cea
1659756-nola-aviation-llc-2nd-amendment-nola-aviation,other
204975-4-21-08-richard-j-richthofen-jr-legal-services,unknown
1159134-sunblock-systems-inc-contract-with-city-of-new,standard
1159583-eskew-dumez-ripple-apc-contract-with-city-of-new,other
1238972-evacuteer-org-contract-with-city-of-new-orleans,amendment
1154578-greater-new-orleans-foundation-contract-with,mou
1146160-early-childhood-and-family-learning-foundation,other
779180-01-14-13-tsa-lease-amendment,other
1031889-lsuhsc-contract-with-city-of-new-orleans-lsu-umc,amendment
1252900-accounts-research-and-recovery-co-contract-with,standard
1033410-greater-new-home-baptist-church-contract-with,cea
165902-4-2-11-new-orleans-building-corporation,amendment
1198305-three-fold-consultants-llc-contract-with-city-of,lost
1198308-state-of-louisiana-contract-with-city-of-new,lost
1198243-diamond-electrical-company-inc-contract-with,lost
1198285-patricia-m-glorioso-contract-with-city-of-new,lost
1198281-orleans-parish-sheriffs-office-contract-with,lost
1237319-lw156726,lost
1237324-lw368683,lost
1198237-digital-engineering-amp-imaging-inc-contract,lost
1198307-ronald-bell-contract-with-city-of-new-orleans,lost
1237327-pw257053,lost
1146022-hike-for-katreena-contract-with-city-of-new,lost
1198315-wdg-llc-contract-with-city-of-new-orleans-lump,lost
1198304-city-of-new-orleans-department-of-safety-and,lost
1198276-vergesrome-architects-apac-contract-with-city-of,lost
1198259-goodwill-industries-of-southeastern-louisiana,lost
1198280-hamilton-realty-co-llc-contract-with-city-of-new,lost
1237337-sp154605,lost
1146318-arkelbesh-contract-with-city-of-new-orleans,lost
1198247-ibm-contract-with-city-of-new-orleans-ibm-grant,lost
1146026-nola-green-roots-contract-with-city-of-new,lost
1198301-contract-furniture-group-l-l-c-contract-with,lost
1198206-oats-amp-hudson-contract-with-city-of-new,lost
1146013-press-street-contract-with-city-of-new-orleans,lost
1198251-waggonner-amp-ball-architects-contract-with-city,lost
1237329-pw258818,lost
1198261-brk-insurance-group-llc-contract-with-city-of,lost
1198236-concerned-citizens-for-a-better-algiers-inc,lost
1237338-wf265625,lost
1146031-early-childhood-and-family-learning-foundation,lost
1198229-louisiana-department-of-culture-recreation-and,lost
1198233-bridge-house-corporation-contract-with-city-of,lost
1198263-american-traffic-solutions-inc-contract-with,lost
1198302-shelia-walker-contract-with-city-of-new-orleans,lost
1198312-susansutherland-contract-with-city-of-new,lost
1237317-hl264995,lost
1198266-solutientwalton-mitigation-services-llc-a-joint,lost
1146317-louisiana-spca-contract-with-city-of-new-orleans,lost
1198300-hamilton-anderson-associates-contract-with-city,lost
1198258-moses-engineers-inc-contract-with-city-of-new,lost
1198241-new-cingular-wireless-pcs-llc-contract-with-city,lost
1198303-arthur-j-gallagher-risk-management-services,lost
1198225-jessie-burks-hmgp-contract-with-city-of-new,lost
